Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
478, <keras.engine.sequential.Sequential object at 0x0000024CF2C52640>, rmsprop, mean_squared_error, 10, 0, True, False, l1_l2, 0.01, 0.9996922612190247, 0.9563077092170715, 0.00028750477940775454, 0.03855093568563461
479, <keras.engine.sequential.Sequential object at 0x0000024CEE866100>, rmsprop, poisson, 10, 0, True, False, l1_l2, 0.01, 0.9996922612190247, 0.9544615149497986, 0.5710959434509277, 0.4858165979385376
480, <keras.engine.sequential.Sequential object at 0x0000024CE79979A0>, adam, binary_crossentropy, 25, 0, True, False, l1_l2, 0.01, 0.9998461008071899, 0.9643076658248901, 0.0010851059341803193, 0.1628519594669342
481, <keras.engine.sequential.Sequential object at 0x0000024CF12EB2E0>, adam, categorical_crossentropy, 25, 0, True, False, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
482, <keras.engine.sequential.Sequential object at 0x0000024CBFD37640>, adam, hinge, 25, 0, True, False, l1_l2, 0.01, 0.9910755753517151, 0.94646155834198, 0.439511775970459, 0.7404941320419312
483, <keras.engine.sequential.Sequential object at 0x0000024CF02E34C0>, adam, mean_squared_error, 25, 0, True, False, l1_l2, 0.01, 0.9998461008071899, 0.9556922912597656, 0.0001267254410777241, 0.03996916487812996
484, <keras.engine.sequential.Sequential object at 0x0000024CF03A7BB0>, adam, poisson, 25, 0, True, False, l1_l2, 0.01, 0.9984613060951233, 0.9403076767921448, 0.5715200304985046, 0.4247608482837677
485, <keras.engine.sequential.Sequential object at 0x0000024CBFD35A00>, sgd, binary_crossentropy, 25, 0, True, False, l1_l2, 0.01, 0.9961532354354858, 0.9544615149497986, 0.02407038025557995, 0.2531042993068695
486, <keras.engine.sequential.Sequential object at 0x0000024CF4ED4D60>, sgd, categorical_crossentropy, 25, 0, True, False, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
487, <keras.engine.sequential.Sequential object at 0x0000024CE49DDD30>, sgd, hinge, 25, 0, True, False, l1_l2, 0.01, 0.9506077766418457, 0.9735384583473206, 0.4824446439743042, 0.7269484400749207
488, <keras.engine.sequential.Sequential object at 0x0000024CF4E62A90>, sgd, mean_squared_error, 25, 0, True, False, l1_l2, 0.01, 0.9838436841964722, 0.8233846426010132, 0.019356245175004005, 0.10713909566402435
489, <keras.engine.sequential.Sequential object at 0x0000024CF0337310>, sgd, poisson, 25, 0, True, False, l1_l2, 0.01, 0.9773811101913452, 0.9735384583473206, 0.6031991243362427, 0.34351101517677307
490, <keras.engine.sequential.Sequential object at 0x0000024CF1F17C70>, rmsprop, binary_crossentropy, 25, 0, True, False, l1_l2, 0.01, 0.9998461008071899, 0.962461531162262, 0.0007768615614622831, 0.913699746131897
491, <keras.engine.sequential.Sequential object at 0x0000024CF03F1370>, rmsprop, categorical_crossentropy, 25, 0, True, False, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
492, <keras.engine.sequential.Sequential object at 0x0000024CF1F76EB0>, rmsprop, hinge, 25, 0, True, False, l1_l2, 0.01, 0.9763040542602539, 0.944615364074707, 0.4542267322540283, 0.7432687878608704
493, <keras.engine.sequential.Sequential object at 0x0000024CF3BE4970>, rmsprop, mean_squared_error, 25, 0, True, False, l1_l2, 0.01, 0.9998461008071899, 0.9550769329071045, 0.00016412540571764112, 0.04366879537701607
494, <keras.engine.sequential.Sequential object at 0x0000024CBFF5B520>, rmsprop, poisson, 25, 0, True, False, l1_l2, 0.01, 0.9998461008071899, 0.9643076658248901, 0.5702210068702698, 0.48313453793525696
495, <keras.engine.sequential.Sequential object at 0x0000024CF0275520>, adam, binary_crossentropy, 5, 0, True, False, l1_l2, 0.001, 0.9976919293403625, 0.9507692456245422, 0.01859688200056553, 0.3757830858230591
496, <keras.engine.sequential.Sequential object at 0x0000024CE6D17F10>, adam, categorical_crossentropy, 5, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
497, <keras.engine.sequential.Sequential object at 0x0000024CF1FEDFA0>, adam, hinge, 5, 0, True, False, l1_l2, 0.001, 0.9724572896957397, 0.9458461403846741, 0.46202895045280457, 0.754507303237915
498, <keras.engine.sequential.Sequential object at 0x0000024CEE96F310>, adam, mean_squared_error, 5, 0, True, False, l1_l2, 0.001, 0.9978458285331726, 0.947692334651947, 0.006269289646297693, 0.04327891767024994
499, <keras.engine.sequential.Sequential object at 0x0000024CF035F040>, adam, poisson, 5, 0, True, False, l1_l2, 0.001, 0.9936913251876831, 0.9710769057273865, 0.5859214663505554, 0.34156346321105957
500, <keras.engine.sequential.Sequential object at 0x0000024CEF085D30>, sgd, binary_crossentropy, 5, 0, True, False, l1_l2, 0.001, 0.9561470746994019, 0.9698461294174194, 0.14043694734573364, 0.36864525079727173
501, <keras.engine.sequential.Sequential object at 0x0000024CE7660B50>, sgd, categorical_crossentropy, 5, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
502, <keras.engine.sequential.Sequential object at 0x0000024CF1F026A0>, sgd, hinge, 5, 0, True, False, l1_l2, 0.001, 0.9030619859695435, 0.9735384583473206, 0.5615618824958801, 0.7325211763381958
503, <keras.engine.sequential.Sequential object at 0x0000024CF1E5C400>, sgd, mean_squared_error, 5, 0, True, False, l1_l2, 0.001, 0.9313740730285645, 0.9710769057273865, 0.06500881165266037, 0.04414789751172066
504, <keras.engine.sequential.Sequential object at 0x0000024CF1F4BA60>, sgd, poisson, 5, 0, True, False, l1_l2, 0.001, 0.91814124584198, 1.0, 0.6720117330551147, 0.351436972618103
505, <keras.engine.sequential.Sequential object at 0x0000024CF4F33790>, rmsprop, binary_crossentropy, 5, 0, True, False, l1_l2, 0.001, 0.9947684407234192, 0.8393846154212952, 0.022806478664278984, 0.8840776681900024
506, <keras.engine.sequential.Sequential object at 0x0000024CF039C220>, rmsprop, categorical_crossentropy, 5, 0, True, False, l1_l2, 0.001, 0.4312971234321594, 0.7919999957084656, 0.0, 0.0
507, <keras.engine.sequential.Sequential object at 0x0000024CEE8479A0>, rmsprop, hinge, 5, 0, True, False, l1_l2, 0.001, 0.9738421440124512, 0.9163076877593994, 0.45981091260910034, 0.7820862531661987
508, <keras.engine.sequential.Sequential object at 0x0000024CF2DB45B0>, rmsprop, mean_squared_error, 5, 0, True, False, l1_l2, 0.001, 0.9976919293403625, 0.9544615149497986, 0.0038498893845826387, 0.04685788229107857
509, <keras.engine.sequential.Sequential object at 0x0000024D22B0BFA0>, rmsprop, poisson, 5, 0, True, False, l1_l2, 0.001, 0.9978458285331726, 0.9470769166946411, 0.5754588842391968, 0.40398332476615906
510, <keras.engine.sequential.Sequential object at 0x0000024CF4EC08E0>, adam, binary_crossentropy, 10, 0, True, False, l1_l2, 0.001, 0.9996922612190247, 0.9495384693145752, 0.005000998731702566, 0.20878899097442627
511, <keras.engine.sequential.Sequential object at 0x0000024CF0363340>, adam, categorical_crossentropy, 10, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
512, <keras.engine.sequential.Sequential object at 0x0000024CEE804280>, adam, hinge, 10, 0, True, False, l1_l2, 0.001, 0.9650715589523315, 0.9735384583473206, 0.46673762798309326, 0.7144564390182495
513, <keras.engine.sequential.Sequential object at 0x0000024CF02E0250>, adam, mean_squared_error, 10, 0, True, False, l1_l2, 0.001, 0.9987690448760986, 0.9495384693145752, 0.0015838898252695799, 0.03657224774360657
514, <keras.engine.sequential.Sequential object at 0x0000024CF4ED4760>, adam, poisson, 10, 0, True, False, l1_l2, 0.001, 0.9966148734092712, 0.9544615149497986, 0.5740566253662109, 0.38172802329063416
515, <keras.engine.sequential.Sequential object at 0x0000024CF2CD7310>, sgd, binary_crossentropy, 10, 0, True, False, l1_l2, 0.001, 0.9661486148834229, 0.9310769438743591, 0.10132332146167755, 0.47620365023612976
516, <keras.engine.sequential.Sequential object at 0x0000024D2E680910>, sgd, categorical_crossentropy, 10, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
517, <keras.engine.sequential.Sequential object at 0x0000024CF3B7F4C0>, sgd, hinge, 10, 0, True, False, l1_l2, 0.001, 0.9398369193077087, 0.8295384645462036, 0.5106955170631409, 0.8845438957214355
518, <keras.engine.sequential.Sequential object at 0x0000024CF3AC6BB0>, sgd, mean_squared_error, 10, 0, True, False, l1_l2, 0.001, 0.9407601356506348, 0.9735384583473206, 0.05620688945055008, 0.03523019328713417
519, <keras.engine.sequential.Sequential object at 0x0000024CEF0EA520>, sgd, poisson, 10, 0, True, False, l1_l2, 0.001, 0.9293737411499023, 0.8664615154266357, 0.6594687700271606, 1.3651565313339233
520, <keras.engine.sequential.Sequential object at 0x0000024CF1FCB370>, rmsprop, binary_crossentropy, 10, 0, True, False, l1_l2, 0.001, 0.9996922612190247, 0.9544615149497986, 0.0019417162984609604, 0.4537946283817291
521, <keras.engine.sequential.Sequential object at 0x0000024CF13D5580>, rmsprop, categorical_crossentropy, 10, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
522, <keras.engine.sequential.Sequential object at 0x0000024CEE8474C0>, rmsprop, hinge, 10, 0, True, False, l1_l2, 0.001, 0.9761501550674438, 0.9390769004821777, 0.45478513836860657, 0.7660999894142151
523, <keras.engine.sequential.Sequential object at 0x0000024D0B89EEE0>, rmsprop, mean_squared_error, 10, 0, True, False, l1_l2, 0.001, 0.9996922612190247, 0.9532307982444763, 0.0006770065519958735, 0.045806922018527985
524, <keras.engine.sequential.Sequential object at 0x0000024D2E7A9760>, rmsprop, poisson, 10, 0, True, False, l1_l2, 0.001, 0.9996922612190247, 0.9452307820320129, 0.57064288854599, 0.41820597648620605
525, <keras.engine.sequential.Sequential object at 0x0000024D2E6F0550>, adam, binary_crossentropy, 25, 0, True, False, l1_l2, 0.001, 0.9998461008071899, 0.963692307472229, 0.0012757835211232305, 0.5659952759742737
526, <keras.engine.sequential.Sequential object at 0x0000024CBFF5A370>, adam, categorical_crossentropy, 25, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
527, <keras.engine.sequential.Sequential object at 0x0000024CF1F2FEE0>, adam, hinge, 25, 0, True, False, l1_l2, 0.001, 0.9763040542602539, 0.944615364074707, 0.4544236958026886, 0.7466051578521729
528, <keras.engine.sequential.Sequential object at 0x0000024CBFF66310>, adam, mean_squared_error, 25, 0, True, False, l1_l2, 0.001, 0.9998461008071899, 0.9563077092170715, 0.00020248287182766944, 0.03644030913710594
529, <keras.engine.sequential.Sequential object at 0x0000024CF1E5C4C0>, adam, poisson, 25, 0, True, False, l1_l2, 0.001, 0.9998461008071899, 0.964923083782196, 0.5699729323387146, 0.39162808656692505
530, <keras.engine.sequential.Sequential object at 0x0000024CEF062160>, sgd, binary_crossentropy, 25, 0, True, False, l1_l2, 0.001, 0.9969226121902466, 0.9415384531021118, 0.02674030140042305, 0.3835288882255554
531, <keras.engine.sequential.Sequential object at 0x0000024CEF062280>, sgd, categorical_crossentropy, 25, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
532, <keras.engine.sequential.Sequential object at 0x0000024CF4F874C0>, sgd, hinge, 25, 0, True, False, l1_l2, 0.001, 0.9572241902351379, 0.7919999957084656, 0.4787732660770416, 0.9101946949958801
533, <keras.engine.sequential.Sequential object at 0x0000024CF2C98040>, sgd, mean_squared_error, 25, 0, True, False, l1_l2, 0.001, 0.9733805060386658, 0.9427692294120789, 0.028094714507460594, 0.051943931728601456
534, <keras.engine.sequential.Sequential object at 0x0000024D2E6A9C70>, sgd, poisson, 25, 0, True, False, l1_l2, 0.001, 0.9739959836006165, 0.9784615635871887, 0.6061833500862122, 0.3390800356864929
535, <keras.engine.sequential.Sequential object at 0x0000024D01711B20>, rmsprop, binary_crossentropy, 25, 0, True, False, l1_l2, 0.001, 0.9998461008071899, 0.9556922912597656, 0.0011045330902561545, 1.195490837097168
536, <keras.engine.sequential.Sequential object at 0x0000024CF3BF3CD0>, rmsprop, categorical_crossentropy, 25, 0, True, False, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
537, <keras.engine.sequential.Sequential object at 0x0000024CF13C31F0>, rmsprop, hinge, 25, 0, True, False, l1_l2, 0.001, 0.9887675046920776, 0.9784615635871887, 0.4417283535003662, 0.7088614702224731
538, <keras.engine.sequential.Sequential object at 0x0000024CE7678370>, rmsprop, mean_squared_error, 25, 0, True, False, l1_l2, 0.001, 0.9998461008071899, 0.9575384855270386, 0.00013202099944464862, 0.03912470489740372
539, <keras.engine.sequential.Sequential object at 0x0000024CF1F3FD00>, rmsprop, poisson, 25, 0, True, False, l1_l2, 0.001, 0.9998461008071899, 0.9723076820373535, 0.5704659819602966, 0.47912174463272095
540, <keras.engine.sequential.Sequential object at 0x0000024CF1E124C0>, adam, binary_crossentropy, 5, 0, False, True, l1, 0.01, 0.9892290830612183, 0.8793846368789673, 0.48230665922164917, 0.6758066415786743
541, <keras.engine.sequential.Sequential object at 0x0000024CF02D66A0>, adam, categorical_crossentropy, 5, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 3.7343151569366455, 3.7343180179595947
542, <keras.engine.sequential.Sequential object at 0x0000024CF4ED4400>, adam, hinge, 5, 0, False, True, l1, 0.01, 0.9219880104064941, 0.7310768961906433, 0.629403829574585, 1.0816748142242432
543, <keras.engine.sequential.Sequential object at 0x0000024CF4F654C0>, adam, mean_squared_error, 5, 0, False, True, l1, 0.01, 0.958147406578064, 0.8947692513465881, 0.10555852204561234, 0.1480007916688919
544, <keras.engine.sequential.Sequential object at 0x0000024CF4F8E3D0>, adam, poisson, 5, 0, False, True, l1, 0.01, 0.9696876406669617, 0.8578461408615112, 0.8258389830589294, 0.6952652335166931
545, <keras.engine.sequential.Sequential object at 0x0000024CF1FF80D0>, sgd, binary_crossentropy, 5, 0, False, True, l1, 0.01, 0.9838436841964722, 0.9218461513519287, 0.5463394522666931, 0.7022018432617188
546, <keras.engine.sequential.Sequential object at 0x0000024CF3BD4910>, sgd, categorical_crossentropy, 5, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
547, <keras.engine.sequential.Sequential object at 0x0000024CE5775040>, sgd, hinge, 5, 0, False, True, l1, 0.01, 0.919987678527832, 0.6664615273475647, 0.9657824635505676, 1.4672319889068604
548, <keras.engine.sequential.Sequential object at 0x0000024CF12ED910>, sgd, mean_squared_error, 5, 0, False, True, l1, 0.01, 0.8185874819755554, 0.2861538529396057, 0.6185591220855713, 1.1464284658432007
549, <keras.engine.sequential.Sequential object at 0x0000024CEF196BB0>, sgd, poisson, 5, 0, False, True, l1, 0.01, 0.7371903657913208, 0.9735384583473206, 1.2971912622451782, 0.8092191815376282
550, <keras.engine.sequential.Sequential object at 0x0000024D2E6AF820>, rmsprop, binary_crossentropy, 5, 0, False, True, l1, 0.01, 0.9666102528572083, 0.9107692241668701, 0.44547468423843384, 0.6398808360099792
551, <keras.engine.sequential.Sequential object at 0x0000024CF1FC29D0>, rmsprop, categorical_crossentropy, 5, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 2.8603155612945557, 2.86031436920166
552, <keras.engine.sequential.Sequential object at 0x0000024CF4F33C40>, rmsprop, hinge, 5, 0, False, True, l1, 0.01, 0.9578396677970886, 0.9310769438743591, 0.6168175339698792, 0.9039853811264038
553, <keras.engine.sequential.Sequential object at 0x0000024D0B85E310>, rmsprop, mean_squared_error, 5, 0, False, True, l1, 0.01, 0.9332205057144165, 0.9587692022323608, 0.16321544349193573, 0.14325080811977386
554, <keras.engine.sequential.Sequential object at 0x0000024CF3A57EE0>, rmsprop, poisson, 5, 0, False, True, l1, 0.01, 0.9615325331687927, 0.9009230732917786, 0.8249632120132446, 0.614780843257904
555, <keras.engine.sequential.Sequential object at 0x0000024D0B85C700>, adam, binary_crossentropy, 10, 0, False, True, l1, 0.01, 0.9895368814468384, 0.9501538276672363, 0.45914143323898315, 0.5367464423179626
556, <keras.engine.sequential.Sequential object at 0x0000024D0B840490>, adam, categorical_crossentropy, 10, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 7.4238362312316895, 7.423848628997803
557, <keras.engine.sequential.Sequential object at 0x0000024CF2D14520>, adam, hinge, 10, 0, False, True, l1, 0.01, 0.9406062364578247, 0.94646155834198, 0.5443850755691528, 0.8204491138458252
558, <keras.engine.sequential.Sequential object at 0x0000024D22B3CD60>, adam, mean_squared_error, 10, 0, False, True, l1, 0.01, 0.9472226500511169, 0.9606153964996338, 0.09241671860218048, 0.08513478189706802
559, <keras.engine.sequential.Sequential object at 0x0000024CE79D2CD0>, adam, poisson, 10, 0, False, True, l1, 0.01, 0.9638406038284302, 0.9581538438796997, 0.7065415978431702, 0.4468134343624115
560, <keras.engine.sequential.Sequential object at 0x0000024D2E7240A0>, sgd, binary_crossentropy, 10, 0, False, True, l1, 0.01, 0.9776888489723206, 0.9716923236846924, 0.3079237639904022, 0.4434909522533417
561, <keras.engine.sequential.Sequential object at 0x0000024CEF085AF0>, sgd, categorical_crossentropy, 10, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
562, <keras.engine.sequential.Sequential object at 0x0000024CF1FA38E0>, sgd, hinge, 10, 0, False, True, l1, 0.01, 0.8630558252334595, 0.7046154141426086, 0.8088557124137878, 1.1695541143417358
563, <keras.engine.sequential.Sequential object at 0x0000024CEE847E80>, sgd, mean_squared_error, 10, 0, False, True, l1, 0.01, 0.9056777954101562, 0.8763076663017273, 0.2732183635234833, 0.3070066571235657
564, <keras.engine.sequential.Sequential object at 0x0000024D2E6F0550>, sgd, poisson, 10, 0, False, True, l1, 0.01, 0.9696876406669617, 0.9163076877593994, 0.8131810426712036, 0.6027371287345886
565, <keras.engine.sequential.Sequential object at 0x0000024CF3B28EB0>, rmsprop, binary_crossentropy, 10, 0, False, True, l1, 0.01, 0.9786120653152466, 0.9655384421348572, 0.2739890515804291, 0.3764989972114563
566, <keras.engine.sequential.Sequential object at 0x0000024CF4E95BE0>, rmsprop, categorical_crossentropy, 10, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 5.236450672149658, 5.2364501953125
567, <keras.engine.sequential.Sequential object at 0x0000024CF2C2CCA0>, rmsprop, hinge, 10, 0, False, True, l1, 0.01, 0.8936759233474731, 0.7483077049255371, 0.5782727599143982, 0.970655620098114
568, <keras.engine.sequential.Sequential object at 0x0000024CF12BBA30>, rmsprop, mean_squared_error, 10, 0, False, True, l1, 0.01, 0.6842591166496277, 0.670769214630127, 0.28293517231941223, 0.3401658535003662
569, <keras.engine.sequential.Sequential object at 0x0000024D0171F0D0>, rmsprop, poisson, 10, 0, False, True, l1, 0.01, 0.9364517331123352, 0.9735384583473206, 0.7190990447998047, 0.4220527112483978
570, <keras.engine.sequential.Sequential object at 0x0000024CE7BAE520>, adam, binary_crossentropy, 25, 0, False, True, l1, 0.01, 0.9996922612190247, 0.9544615149497986, 0.10859236121177673, 0.17890037596225739
571, <keras.engine.sequential.Sequential object at 0x0000024CF2CAE820>, adam, categorical_crossentropy, 25, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 18.350767135620117, 18.350723266601562
572, <keras.engine.sequential.Sequential object at 0x0000024CF0393070>, adam, hinge, 25, 0, False, True, l1, 0.01, 0.9653792977333069, 0.9440000057220459, 0.5082257390022278, 0.7875180840492249
573, <keras.engine.sequential.Sequential object at 0x0000024CEE8F8E20>, adam, mean_squared_error, 25, 0, False, True, l1, 0.01, 0.9741498827934265, 0.9200000166893005, 0.044141147285699844, 0.07784396409988403
574, <keras.engine.sequential.Sequential object at 0x0000024D016E2820>, adam, poisson, 25, 0, False, True, l1, 0.01, 0.9916910529136658, 0.9347692131996155, 0.6289064288139343, 0.4521195590496063
575, <keras.engine.sequential.Sequential object at 0x0000024D017487F0>, sgd, binary_crossentropy, 25, 0, False, True, l1, 0.01, 0.9979996681213379, 0.9495384693145752, 0.13258393108844757, 0.22450809180736542
576, <keras.engine.sequential.Sequential object at 0x0000024D0171F3A0>, sgd, categorical_crossentropy, 25, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
577, <keras.engine.sequential.Sequential object at 0x0000024CEF015D30>, sgd, hinge, 25, 0, False, True, l1, 0.01, 0.9598399996757507, 0.9587692022323608, 0.5254616141319275, 0.7880738973617554
578, <keras.engine.sequential.Sequential object at 0x0000024D22B32D60>, sgd, mean_squared_error, 25, 0, False, True, l1, 0.01, 0.9413756132125854, 0.9163076877593994, 0.08681536465883255, 0.12374834716320038
579, <keras.engine.sequential.Sequential object at 0x0000024D0B89EFA0>, sgd, poisson, 25, 0, False, True, l1, 0.01, 0.9129096865653992, 0.9230769276618958, 0.6851152181625366, 0.466530978679657
580, <keras.engine.sequential.Sequential object at 0x0000024CF3BD4DF0>, rmsprop, binary_crossentropy, 25, 0, False, True, l1, 0.01, 0.9969226121902466, 0.944615364074707, 0.10720016062259674, 0.25096386671066284
581, <keras.engine.sequential.Sequential object at 0x0000024CF2C104F0>, rmsprop, categorical_crossentropy, 25, 0, False, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 13.920432090759277, 13.92047119140625
582, <keras.engine.sequential.Sequential object at 0x0000024CF4E67C10>, rmsprop, hinge, 25, 0, False, True, l1, 0.01, 0.9459916949272156, 0.8055384755134583, 0.517824649810791, 0.8761947751045227
583, <keras.engine.sequential.Sequential object at 0x0000024CF4F36FA0>, rmsprop, mean_squared_error, 25, 0, False, True, l1, 0.01, 0.9667640924453735, 0.8996922969818115, 0.06355759501457214, 0.10273277759552002
584, <keras.engine.sequential.Sequential object at 0x0000024CF1E80E20>, rmsprop, poisson, 25, 0, False, True, l1, 0.01, 0.9850746393203735, 0.9470769166946411, 0.6238942742347717, 0.42339280247688293
585, <keras.engine.sequential.Sequential object at 0x0000024D22B1C8E0>, adam, binary_crossentropy, 5, 0, False, True, l1, 0.001, 0.9672257304191589, 0.963692307472229, 0.18165229260921478, 0.33099251985549927
586, <keras.engine.sequential.Sequential object at 0x0000024CF2C3C520>, adam, categorical_crossentropy, 5, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.42715680599212646, 0.4271570146083832
587, <keras.engine.sequential.Sequential object at 0x0000024CF02387F0>, adam, hinge, 5, 0, False, True, l1, 0.001, 0.9636867046356201, 0.927384614944458, 0.4907950162887573, 0.7768824100494385
588, <keras.engine.sequential.Sequential object at 0x0000024CF4E8F760>, adam, mean_squared_error, 5, 0, False, True, l1, 0.001, 0.9743037223815918, 0.911384642124176, 0.05768083035945892, 0.11107924580574036
589, <keras.engine.sequential.Sequential object at 0x0000024CF3B2FCA0>, adam, poisson, 5, 0, False, True, l1, 0.001, 0.9761501550674438, 0.9735384583473206, 0.6720302700996399, 0.417097806930542
590, <keras.engine.sequential.Sequential object at 0x0000024CF2DD0160>, sgd, binary_crossentropy, 5, 0, False, True, l1, 0.001, 0.6748730540275574, 0.6763076782226562, 0.8286812901496887, 1.0370479822158813
591, <keras.engine.sequential.Sequential object at 0x0000024CF4F63EE0>, sgd, categorical_crossentropy, 5, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
592, <keras.engine.sequential.Sequential object at 0x0000024CF02BF1F0>, sgd, hinge, 5, 0, False, True, l1, 0.001, 0.9596861004829407, 0.9704615473747253, 0.5610629320144653, 0.8069782257080078
593, <keras.engine.sequential.Sequential object at 0x0000024CF3A3A970>, sgd, mean_squared_error, 5, 0, False, True, l1, 0.001, 0.9067549109458923, 0.8806154131889343, 0.18499024212360382, 0.16885659098625183
594, <keras.engine.sequential.Sequential object at 0x0000024CF1F0E2E0>, sgd, poisson, 5, 0, False, True, l1, 0.001, 0.6356362700462341, 0.9532307982444763, 0.9466581344604492, 0.43122678995132446
595, <keras.engine.sequential.Sequential object at 0x0000024CE7B06820>, rmsprop, binary_crossentropy, 5, 0, False, True, l1, 0.001, 0.9947684407234192, 0.9507692456245422, 0.12069173157215118, 0.41123339533805847
596, <keras.engine.sequential.Sequential object at 0x0000024D0B948B20>, rmsprop, categorical_crossentropy, 5, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.32867902517318726, 0.32867932319641113
597, <keras.engine.sequential.Sequential object at 0x0000024CF2DEFC70>, rmsprop, hinge, 5, 0, False, True, l1, 0.001, 0.9475303888320923, 0.9723076820373535, 0.5325355529785156, 0.7719881534576416
598, <keras.engine.sequential.Sequential object at 0x0000024D22BF6D90>, rmsprop, mean_squared_error, 5, 0, False, True, l1, 0.001, 0.9879981279373169, 0.9698461294174194, 0.06179773807525635, 0.07881668210029602
599, <keras.engine.sequential.Sequential object at 0x0000024D22BA9490>, rmsprop, poisson, 5, 0, False, True, l1, 0.001, 0.8208954930305481, 0.8916922807693481, 0.7829164862632751, 0.4881933927536011
600, <keras.engine.sequential.Sequential object at 0x0000024D22BF6B20>, adam, binary_crossentropy, 10, 0, False, True, l1, 0.001, 0.9993845224380493, 0.9760000109672546, 0.07483478635549545, 0.11100179702043533
601, <keras.engine.sequential.Sequential object at 0x0000024D01666700>, adam, categorical_crossentropy, 10, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.7412771582603455, 0.7412770986557007
602, <keras.engine.sequential.Sequential object at 0x0000024CF2D3E790>, adam, hinge, 10, 0, False, True, l1, 0.001, 0.9304508566856384, 0.9778461456298828, 0.5403895378112793, 0.7499480247497559
603, <keras.engine.sequential.Sequential object at 0x0000024CF1F335E0>, adam, mean_squared_error, 10, 0, False, True, l1, 0.001, 0.979996919631958, 0.9009230732917786, 0.06112433224916458, 0.12863771617412567
604, <keras.engine.sequential.Sequential object at 0x0000024CF1F327F0>, adam, poisson, 10, 0, False, True, l1, 0.001, 0.869056761264801, 0.9230769276618958, 0.7403534054756165, 0.46349263191223145
605, <keras.engine.sequential.Sequential object at 0x0000024CEF0BFA00>, sgd, binary_crossentropy, 10, 0, False, True, l1, 0.001, 0.9983074069023132, 0.963692307472229, 0.0926293432712555, 0.16039298474788666
606, <keras.engine.sequential.Sequential object at 0x0000024CF2C52880>, sgd, categorical_crossentropy, 10, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
607, <keras.engine.sequential.Sequential object at 0x0000024D0B89E070>, sgd, hinge, 10, 0, False, True, l1, 0.001, 0.8230497241020203, 0.3058461546897888, 0.6881218552589417, 1.4597610235214233
608, <keras.engine.sequential.Sequential object at 0x0000024CBFF5F130>, sgd, mean_squared_error, 10, 0, False, True, l1, 0.001, 0.9378365874290466, 0.7046154141426086, 0.14515380561351776, 0.37179094552993774
609, <keras.engine.sequential.Sequential object at 0x0000024CF4EF8850>, sgd, poisson, 10, 0, False, True, l1, 0.001, 0.9929220080375671, 0.9366154074668884, 0.6655253171920776, 0.4752923250198364
610, <keras.engine.sequential.Sequential object at 0x0000024CF1E443D0>, rmsprop, binary_crossentropy, 10, 0, False, True, l1, 0.001, 0.9996922612190247, 0.9544615149497986, 0.0734691247344017, 0.26139411330223083
611, <keras.engine.sequential.Sequential object at 0x0000024CEE862AC0>, rmsprop, categorical_crossentropy, 10, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.42185279726982117, 0.42185381054878235
612, <keras.engine.sequential.Sequential object at 0x0000024D22B1C940>, rmsprop, hinge, 10, 0, False, True, l1, 0.001, 0.9653792977333069, 0.9440000057220459, 0.4780180752277374, 0.7591947317123413
