Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
389, <keras.engine.sequential.Sequential object at 0x000002147B36B820>, rmsprop, poisson,10,0, True, False, l2,0.01,0.999846101,0.976000011,0.570739567,0.431676984
390, <keras.engine.sequential.Sequential object at 0x000002147ECE09A0>, adam, binary_crossentropy,25,0, True, False, l2,0.01,0.999846101,0.959999979,0.000598525,0.225382507
391, <keras.engine.sequential.Sequential object at 0x000002147BF7A0A0>, adam, categorical_crossentropy,25,0, True, False, l2,0.01,0.430527776,0.688000023,0,0
392, <keras.engine.sequential.Sequential object at 0x000002147D908B50>, adam, hinge,25,0, True, False, l2,0.01,0.965379298,0.973538458,0.465212315,0.714532316
393, <keras.engine.sequential.Sequential object at 0x000002147194C250>, adam, mean_squared_error,25,0, True, False, l2,0.01,0.99246037,0.960615396,0.007611761,0.034062847
394, <keras.engine.sequential.Sequential object at 0x000002147A2C8040>, adam, poisson,25,0, True, False, l2,0.01,0.999692261,0.954461515,0.569945633,0.379441619
395, <keras.engine.sequential.Sequential object at 0x0000021478863D30>, sgd, binary_crossentropy,25,0, True, False, l2,0.01,0.996768713,0.948307693,0.019668864,0.339496315
396, <keras.engine.sequential.Sequential object at 0x000002147BF9D6A0>, sgd, categorical_crossentropy,25,0, True, False, l2,0.01,0.430527776,0.688000023, nan, nan
397, <keras.engine.sequential.Sequential object at 0x000002147BF9DAC0>, sgd, hinge,25,0, True, False, l2,0.01,0.965533137,0.961230755,0.475602716,0.72956568
398, <keras.engine.sequential.Sequential object at 0x000002147CADB220>, sgd, mean_squared_error,25,0, True, False, l2,0.01,0.968302786,0.963692307,0.029406011,0.046119116
399, <keras.engine.sequential.Sequential object at 0x000002147D9830A0>, sgd, poisson,25,0, True, False, l2,0.01,0.979227602,0.869538486,0.603964508,0.596262634
400, <keras.engine.sequential.Sequential object at 0x000002147ECDC1C0>, rmsprop, binary_crossentropy,25,0, True, False, l2,0.01,0.999846101,0.957538486,0.000955452,0.328862607
401, <keras.engine.sequential.Sequential object at 0x00000214793CDE80>, rmsprop, categorical_crossentropy,25,0, True, False, l2,0.01,0.430527776,0.688000023,0,0
402, <keras.engine.sequential.Sequential object at 0x000002147A29D0D0>, rmsprop, hinge,25,0, True, False, l2,0.01,0.976304054,0.944615364,0.454226702,0.743389487
403, <keras.engine.sequential.Sequential object at 0x000002147A367910>, rmsprop, mean_squared_error,25,0, True, False, l2,0.01,0.999846101,0.959999979,0.000153987,0.039261132
404, <keras.engine.sequential.Sequential object at 0x00000214718EDE50>, rmsprop, poisson,25,0, True, False, l2,0.01,0.999846101,0.959999979,0.570781827,0.518075287
405, <keras.engine.sequential.Sequential object at 0x000002147ED51700>, adam, binary_crossentropy,5,0, True, False, l2,0.001,0.995230019,0.909538448,0.032032531,0.448304325
406, <keras.engine.sequential.Sequential object at 0x000002147CB3FD90>, adam, categorical_crossentropy,5,0, True, False, l2,0.001,0.430527776,0.688000023,0,0
407, <keras.engine.sequential.Sequential object at 0x000002147BF9D940>, adam, hinge,5,0, True, False, l2,0.001,0.962917387,0.869538486,0.470390648,0.819058239
408, <keras.engine.sequential.Sequential object at 0x000002147BF9D1C0>, adam, mean_squared_error,5,0, True, False, l2,0.001,0.996614873,0.965538442,0.005163187,0.03451414
409, <keras.engine.sequential.Sequential object at 0x000002147886DE80>, adam, poisson,5,0, True, False, l2,0.001,0.993845224,0.943384588,0.582809329,0.396388233
410, <keras.engine.sequential.Sequential object at 0x000002147CB505E0>, sgd, binary_crossentropy,5,0, True, False, l2,0.001,0.938605964,0.951384604,0.159629166,0.199935451
411, <keras.engine.sequential.Sequential object at 0x000002147BE21970>, sgd, categorical_crossentropy,5,0, True, False, l2,0.001,0.430527776,0.688000023, nan, nan
412, <keras.engine.sequential.Sequential object at 0x000002147CA05E80>, sgd, hinge,5,0, True, False, l2,0.001,0.870441616,0.973538458,0.581488132,0.76118046
413, <keras.engine.sequential.Sequential object at 0x00000214793E0340>, sgd, mean_squared_error,5,0, True, False, l2,0.001,0.923988283,0.990153849,0.075891778,0.027666364
414, <keras.engine.sequential.Sequential object at 0x000002147B3430D0>, sgd, poisson,5,0, True, False, l2,0.001,0.933066607,0.816615403,0.66920346,1.180384636
415, <keras.engine.sequential.Sequential object at 0x0000021471925CA0>, rmsprop, binary_crossentropy,5,0, True, False, l2,0.001,0.996614873,0.967384636,0.02246923,0.102782816
416, <keras.engine.sequential.Sequential object at 0x000002147893A0A0>, rmsprop, categorical_crossentropy,5,0, True, False, l2,0.001,0.430527776,0.688000023,0,0
417, <keras.engine.sequential.Sequential object at 0x000002147D9ED670>, rmsprop, hinge,5,0, True, False, l2,0.001,0.963532865,0.973538458,0.467589587,0.715029895
418, <keras.engine.sequential.Sequential object at 0x000002147A2E10D0>, rmsprop, mean_squared_error,5,0, True, False, l2,0.001,0.997845829,0.955076933,0.002615679,0.04258807
419, <keras.engine.sequential.Sequential object at 0x000002147BF3AAC0>, rmsprop, poisson,5,0, True, False, l2,0.001,0.99753809,0.956307709,0.573777139,0.409208655
420, <keras.engine.sequential.Sequential object at 0x0000021479298040>, adam, binary_crossentropy,10,0, True, False, l2,0.001,0.999692261,0.956923068,0.005957381,0.253862411
421, <keras.engine.sequential.Sequential object at 0x000002147A2F17F0>, adam, categorical_crossentropy,10,0, True, False, l2,0.001,0.430527776,0.688000023,0,0
422, <keras.engine.sequential.Sequential object at 0x00000214804A8B80>, adam, hinge,10,0, True, False, l2,0.001,0.972611189,0.944615364,0.45843932,0.742489934
423, <keras.engine.sequential.Sequential object at 0x000002147D82E400>, adam, mean_squared_error,10,0, True, False, l2,0.001,0.999692261,0.955076933,0.000842803,0.03537384
424, <keras.engine.sequential.Sequential object at 0x000002147BF4E370>, adam, poisson,10,0, True, False, l2,0.001,0.998461306,0.947076917,0.5733217,0.399957329
425, <keras.engine.sequential.Sequential object at 0x000002147B29AEE0>, sgd, binary_crossentropy,10,0, True, False, l2,0.001,0.975380838,0.954461515,0.089069217,0.423452109
426, <keras.engine.sequential.Sequential object at 0x000002147D9ACBE0>, sgd, categorical_crossentropy,10,0, True, False, l2,0.001,0.430527776,0.688000023, nan, nan
427, <keras.engine.sequential.Sequential object at 0x000002147CA489A0>, sgd, hinge,10,0, True, False, l2,0.001,0.931066334,0.869538486,0.517761052,0.83676368
428, <keras.engine.sequential.Sequential object at 0x000002147A3D9D00>, sgd, mean_squared_error,10,0, True, False, l2,0.001,0.955685496,0.950769246,0.046475112,0.041764572
429, <keras.engine.sequential.Sequential object at 0x000002147ED6C520>, sgd, poisson,10,0, True, False, l2,0.001,0.934451461,0.86153847,0.655543566,0.415466338
430, <keras.engine.sequential.Sequential object at 0x00000214789D9490>, rmsprop, binary_crossentropy,10,0, True, False, l2,0.001,0.999692261,0.954461515,0.002313604,0.715257347
431, <keras.engine.sequential.Sequential object at 0x000002147B2A69A0>, rmsprop, categorical_crossentropy,10,0, True, False, l2,0.001,0.431297123,0.803076923,0,0
432, <keras.engine.sequential.Sequential object at 0x0000021477FA66A0>, rmsprop, hinge,10,0, True, False, l2,0.001,0.972765028,0.973538458,0.458016008,0.71455723
433, <keras.engine.sequential.Sequential object at 0x000002147CBED850>, rmsprop, mean_squared_error,10,0, True, False, l2,0.001,0.999846101,0.964923084,0.000252638,0.032315727
434, <keras.engine.sequential.Sequential object at 0x000002147B3FB790>, rmsprop, poisson,10,0, True, False, l2,0.001,0.998461306,0.945230782,0.571416914,0.435158432
435, <keras.engine.sequential.Sequential object at 0x000002147D875130>, adam, binary_crossentropy,25,0, True, False, l2,0.001,0.999846101,0.963692307,0.000851923,0.365143359
436, <keras.engine.sequential.Sequential object at 0x00000214788B3520>, adam, categorical_crossentropy,25,0, True, False, l2,0.001,0.430527776,0.688000023,0,0
437, <keras.engine.sequential.Sequential object at 0x000002147A386310>, adam, hinge,25,0, True, False, l2,0.001,0.965379298,0.973538458,0.465222329,0.712648273
438, <keras.engine.sequential.Sequential object at 0x000002147BE03550>, adam, mean_squared_error,25,0, True, False, l2,0.001,0.999846101,0.955076933,0.000178694,0.041108653
439, <keras.engine.sequential.Sequential object at 0x000002147D9534F0>, adam, poisson,25,0, True, False, l2,0.001,0.988921344,0.988923073,0.580814302,0.324824661
440, <keras.engine.sequential.Sequential object at 0x000002147A395910>, sgd, binary_crossentropy,25,0, True, False, l2,0.001,0.995845497,0.902769208,0.027977146,0.471097857
441, <keras.engine.sequential.Sequential object at 0x000002147D9B07F0>, sgd, categorical_crossentropy,25,0, True, False, l2,0.001,0.430527776,0.688000023, nan, nan
442, <keras.engine.sequential.Sequential object at 0x00000214788F74F0>, sgd, hinge,25,0, True, False, l2,0.001,0.95722419,0.973538458,0.481546998,0.715141475
443, <keras.engine.sequential.Sequential object at 0x000002147895FC40>, sgd, mean_squared_error,25,0, True, False, l2,0.001,0.969379902,0.973538458,0.02964233,0.028393155
444, <keras.engine.sequential.Sequential object at 0x000002147BFF7D30>, sgd, poisson,25,0, True, False, l2,0.001,0.984305263,0.943384588,0.602470279,0.365531176
445, <keras.engine.sequential.Sequential object at 0x0000021477FEF100>, rmsprop, binary_crossentropy,25,0, True, False, l2,0.001,0.999846101,0.980307698,0.000877046,0.171119973
446, <keras.engine.sequential.Sequential object at 0x000002147BED5520>, rmsprop, categorical_crossentropy,25,0, True, False, l2,0.001,0.430527776,0.688000023,0,0
447, <keras.engine.sequential.Sequential object at 0x000002147D905F40>, rmsprop, hinge,25,0, True, False, l2,0.001,0.991075575,0.944615364,0.439423233,0.743407547
448, <keras.engine.sequential.Sequential object at 0x00000214793F57C0>, rmsprop, mean_squared_error,25,0, True, False, l2,0.001,0.999846101,0.960615396,0.000154004,0.03762567
449, <keras.engine.sequential.Sequential object at 0x00000214793981C0>, rmsprop, poisson,25,0, True, False, l2,0.001,0.999846101,0.955076933,0.570496798,0.516473055
450, <keras.engine.sequential.Sequential object at 0x000002147D9BBE80>, adam, binary_crossentropy,5,0, True, False, l1_l2,0.01,0.995999396,0.937230766,0.025443882,0.344687372
451, <keras.engine.sequential.Sequential object at 0x000002147D816610>, adam, categorical_crossentropy,5,0, True, False, l1_l2,0.01,0.430527776,0.688000023,0,0
452, <keras.engine.sequential.Sequential object at 0x0000021478854A30>, adam, hinge,5,0, True, False, l1_l2,0.01,0.96737957,0.948307693,0.46626249,0.758055866
453, <keras.engine.sequential.Sequential object at 0x00000214789768B0>, adam, mean_squared_error,5,0, True, False, l1_l2,0.01,0.989229083,0.964923084,0.011372569,0.026749561
454, <keras.engine.sequential.Sequential object at 0x000002147B3B3D30>, adam, poisson,5,0, True, False, l1_l2,0.01,0.996153235,0.902769208,0.578670859,0.406304657
455, <keras.engine.sequential.Sequential object at 0x000002147A3B5040>, sgd, binary_crossentropy,5,0, True, False, l1_l2,0.01,0.948453605,0.984000027,0.150968581,0.123358697
456, <keras.engine.sequential.Sequential object at 0x000002144A1DF2B0>, sgd, categorical_crossentropy,5,0, True, False, l1_l2,0.01,0.430527776,0.688000023, nan, nan
457, <keras.engine.sequential.Sequential object at 0x000002147EC9F820>, sgd, hinge,5,0, True, False, l1_l2,0.01,0.906754911,0.973538458,0.559767246,0.758676529
458, <keras.engine.sequential.Sequential object at 0x000002147ED71A30>, sgd, mean_squared_error,5,0, True, False, l1_l2,0.01,0.909062922,0.870153844,0.072321661,0.150874451
459, <keras.engine.sequential.Sequential object at 0x000002147B2BC3A0>, sgd, poisson,5,0, True, False, l1_l2,0.01,0.891367912,0.819076896,0.676499069,0.430790842
460, <keras.engine.sequential.Sequential object at 0x000002147EC67C70>, rmsprop, binary_crossentropy,5,0, True, False, l1_l2,0.01,0.996614873,0.951384604,0.019943042,0.58679831
461, <keras.engine.sequential.Sequential object at 0x00000214788CF9A0>, rmsprop, categorical_crossentropy,5,0, True, False, l1_l2,0.01,0.430527776,0.676923096,0,0
462, <keras.engine.sequential.Sequential object at 0x000002147ED13F70>, rmsprop, hinge,5,0, True, False, l1_l2,0.01,0.963532865,0.973538458,0.467689484,0.714585364
463, <keras.engine.sequential.Sequential object at 0x000002147BE6DA30>, rmsprop, mean_squared_error,5,0, True, False, l1_l2,0.01,0.998461306,0.947692335,0.00321103,0.038244192
464, <keras.engine.sequential.Sequential object at 0x000002147A34B2E0>, rmsprop, poisson,5,0, True, False, l1_l2,0.01,0.996768713,0.944615364,0.577733994,0.393474936
465, <keras.engine.sequential.Sequential object at 0x000002147B277DF0>, adam, binary_crossentropy,10,0, True, False, l1_l2,0.01,0.999846101,0.980923057,0.013026658,0.104757108
466, <keras.engine.sequential.Sequential object at 0x000002146EC9DD60>, adam, categorical_crossentropy,10,0, True, False, l1_l2,0.01,0.430527776,0.688000023,0,0
467, <keras.engine.sequential.Sequential object at 0x000002147ED236D0>, adam, hinge,10,0, True, False, l1_l2,0.01,0.974457622,0.945230782,0.45715946,0.742048323
468, <keras.engine.sequential.Sequential object at 0x000002147B37FA00>, adam, mean_squared_error,10,0, True, False, l1_l2,0.01,0.999692261,0.953846157,0.000969361,0.04210766
469, <keras.engine.sequential.Sequential object at 0x00000214793EC340>, adam, poisson,10,0, True, False, l1_l2,0.01,0.998461306,0.944000006,0.573102117,0.44950968
470, <keras.engine.sequential.Sequential object at 0x000002147BF1BF40>, sgd, binary_crossentropy,10,0, True, False, l1_l2,0.01,0.966302514,0.907076895,0.101037189,0.370140254
471, <keras.engine.sequential.Sequential object at 0x000002147BF3AE50>, sgd, categorical_crossentropy,10,0, True, False, l1_l2,0.01,0.430527776,0.688000023, nan, nan
472, <keras.engine.sequential.Sequential object at 0x000002147A3EF820>, sgd, hinge,10,0, True, False, l1_l2,0.01,0.893983662,0.94584614,0.546988845,0.762965202
473, <keras.engine.sequential.Sequential object at 0x000002147CA58B50>, sgd, mean_squared_error,10,0, True, False, l1_l2,0.01,0.941375613,0.831384599,0.053257119,0.157890514
474, <keras.engine.sequential.Sequential object at 0x000002147D8935B0>, sgd, poisson,10,0, True, False, l1_l2,0.01,0.936913371,0.964307666,0.655997694,0.377044469
475, <keras.engine.sequential.Sequential object at 0x000002147B309820>, rmsprop, binary_crossentropy,10,0, True, False, l1_l2,0.01,0.999692261,0.944615364,0.00312359,0.707828522
476, <keras.engine.sequential.Sequential object at 0x000002144A1E0EE0>, rmsprop, categorical_crossentropy,10,0, True, False, l1_l2,0.01,0.430527776,0.688000023,0,0
477, <keras.engine.sequential.Sequential object at 0x000002147B3576D0>, rmsprop, hinge,10,0, True, False, l1_l2,0.01,0.976304054,0.944615364,0.454578131,0.743755996
478, <keras.engine.sequential.Sequential object at 0x000002147B338C40>, rmsprop, mean_squared_error,10,0, True, False, l1_l2,0.01,0.999692261,0.956307709,0.000287505,0.038550936
479, <keras.engine.sequential.Sequential object at 0x000002147BEB3E20>, rmsprop, poisson,10,0, True, False, l1_l2,0.01,0.999692261,0.954461515,0.571095943,0.485816598
480, <keras.engine.sequential.Sequential object at 0x00000214788FB940>, adam, binary_crossentropy,25,0, True, False, l1_l2,0.01,0.999846101,0.964307666,0.001085106,0.162851959
481, <keras.engine.sequential.Sequential object at 0x0000021471E60C70>, adam, categorical_crossentropy,25,0, True, False, l1_l2,0.01,0.430527776,0.688000023,0,0
482, <keras.engine.sequential.Sequential object at 0x000002147A36E3A0>, adam, hinge,25,0, True, False, l1_l2,0.01,0.991075575,0.946461558,0.439511776,0.740494132
483, <keras.engine.sequential.Sequential object at 0x0000021478923A60>, adam, mean_squared_error,25,0, True, False, l1_l2,0.01,0.999846101,0.955692291,0.000126725,0.039969165
484, <keras.engine.sequential.Sequential object at 0x000002147B308280>, adam, poisson,25,0, True, False, l1_l2,0.01,0.998461306,0.940307677,0.57152003,0.424760848
485, <keras.engine.sequential.Sequential object at 0x000002147CA2DEE0>, sgd, binary_crossentropy,25,0, True, False, l1_l2,0.01,0.996153235,0.954461515,0.02407038,0.253104299
486, <keras.engine.sequential.Sequential object at 0x000002144A1DCF10>, sgd, categorical_crossentropy,25,0, True, False, l1_l2,0.01,0.430527776,0.688000023, nan, nan
487, <keras.engine.sequential.Sequential object at 0x000002144A1DB5B0>, sgd, hinge,25,0, True, False, l1_l2,0.01,0.950607777,0.973538458,0.482444644,0.72694844
488, <keras.engine.sequential.Sequential object at 0x000002147A2F2610>, sgd, mean_squared_error,25,0, True, False, l1_l2,0.01,0.983843684,0.823384643,0.019356245,0.107139096
489, <keras.engine.sequential.Sequential object at 0x000002147CBA7B80>, sgd, poisson,25,0, True, False, l1_l2,0.01,0.97738111,0.973538458,0.603199124,0.343511015
490, <keras.engine.sequential.Sequential object at 0x000002147D9A8400>, rmsprop, binary_crossentropy,25,0, True, False, l1_l2,0.01,0.999846101,0.962461531,0.000776862,0.913699746
491, <keras.engine.sequential.Sequential object at 0x000002147BF78C70>, rmsprop, categorical_crossentropy,25,0, True, False, l1_l2,0.01,0.430527776,0.688000023,0,0
492, <keras.engine.sequential.Sequential object at 0x00000214793CEFA0>, rmsprop, hinge,25,0, True, False, l1_l2,0.01,0.976304054,0.944615364,0.454226732,0.743268788
493, <keras.engine.sequential.Sequential object at 0x000002147A2CC280>, rmsprop, mean_squared_error,25,0, True, False, l1_l2,0.01,0.999846101,0.955076933,0.000164125,0.043668795
494, <keras.engine.sequential.Sequential object at 0x0000021477FEFC70>, rmsprop, poisson,25,0, True, False, l1_l2,0.01,0.999846101,0.964307666,0.570221007,0.483134538
495, <keras.engine.sequential.Sequential object at 0x0000021471E742E0>, adam, binary_crossentropy,5,0, True, False, l1_l2,0.001,0.997691929,0.950769246,0.018596882,0.375783086
496, <keras.engine.sequential.Sequential object at 0x000002147A3D7970>, adam, categorical_crossentropy,5,0, True, False, l1_l2,0.001,0.430527776,0.688000023,0,0
497, <keras.engine.sequential.Sequential object at 0x000002147CB8BC70>, adam, hinge,5,0, True, False, l1_l2,0.001,0.97245729,0.94584614,0.46202895,0.754507303
498, <keras.engine.sequential.Sequential object at 0x000002147D84D7F0>, adam, mean_squared_error,5,0, True, False, l1_l2,0.001,0.997845829,0.947692335,0.00626929,0.043278918
499, <keras.engine.sequential.Sequential object at 0x000002147CB08610>, adam, poisson,5,0, True, False, l1_l2,0.001,0.993691325,0.971076906,0.585921466,0.341563463
500, <keras.engine.sequential.Sequential object at 0x000002147A23C6D0>, sgd, binary_crossentropy,5,0, True, False, l1_l2,0.001,0.956147075,0.969846129,0.140436947,0.368645251
501, <keras.engine.sequential.Sequential object at 0x000002147D816DF0>, sgd, categorical_crossentropy,5,0, True, False, l1_l2,0.001,0.430527776,0.688000023, nan, nan
502, <keras.engine.sequential.Sequential object at 0x0000021478898220>, sgd, hinge,5,0, True, False, l1_l2,0.001,0.903061986,0.973538458,0.561561882,0.732521176
503, <keras.engine.sequential.Sequential object at 0x000002147CBE45B0>, sgd, mean_squared_error,5,0, True, False, l1_l2,0.001,0.931374073,0.971076906,0.065008812,0.044147898
504, <keras.engine.sequential.Sequential object at 0x000002147CA70D60>, sgd, poisson,5,0, True, False, l1_l2,0.001,0.918141246,1,0.672011733,0.351436973
505, <keras.engine.sequential.Sequential object at 0x0000021477FEFA00>, rmsprop, binary_crossentropy,5,0, True, False, l1_l2,0.001,0.994768441,0.839384615,0.022806479,0.884077668
506, <keras.engine.sequential.Sequential object at 0x000002147EC61220>, rmsprop, categorical_crossentropy,5,0, True, False, l1_l2,0.001,0.431297123,0.791999996,0,0
507, <keras.engine.sequential.Sequential object at 0x000002147D8A1550>, rmsprop, hinge,5,0, True, False, l1_l2,0.001,0.973842144,0.916307688,0.459810913,0.782086253
508, <keras.engine.sequential.Sequential object at 0x000002147ECB15E0>, rmsprop, mean_squared_error,5,0, True, False, l1_l2,0.001,0.997691929,0.954461515,0.003849889,0.046857882
509, <keras.engine.sequential.Sequential object at 0x000002147D816BE0>, rmsprop, poisson,5,0, True, False, l1_l2,0.001,0.997845829,0.947076917,0.575458884,0.403983325
510, <keras.engine.sequential.Sequential object at 0x000002147EC1D8E0>, adam, binary_crossentropy,10,0, True, False, l1_l2,0.001,0.999692261,0.949538469,0.005000999,0.208788991
511, <keras.engine.sequential.Sequential object at 0x000002147B3F2700>, adam, categorical_crossentropy,10,0, True, False, l1_l2,0.001,0.430527776,0.688000023,0,0
512, <keras.engine.sequential.Sequential object at 0x000002147ED29190>, adam, hinge,10,0, True, False, l1_l2,0.001,0.965071559,0.973538458,0.466737628,0.714456439
513, <keras.engine.sequential.Sequential object at 0x000002147CAF0550>, adam, mean_squared_error,10,0, True, False, l1_l2,0.001,0.998769045,0.949538469,0.00158389,0.036572248
514, <keras.engine.sequential.Sequential object at 0x000002147D908760>, adam, poisson,10,0, True, False, l1_l2,0.001,0.996614873,0.954461515,0.574056625,0.381728023
515, <keras.engine.sequential.Sequential object at 0x00000214792984C0>, sgd, binary_crossentropy,10,0, True, False, l1_l2,0.001,0.966148615,0.931076944,0.101323321,0.47620365
516, <keras.engine.sequential.Sequential object at 0x000002147B29E880>, sgd, categorical_crossentropy,10,0, True, False, l1_l2,0.001,0.430527776,0.688000023, nan, nan
517, <keras.engine.sequential.Sequential object at 0x000002147BE773D0>, sgd, hinge,10,0, True, False, l1_l2,0.001,0.939836919,0.829538465,0.510695517,0.884543896
518, <keras.engine.sequential.Sequential object at 0x00000214792E2580>, sgd, mean_squared_error,10,0, True, False, l1_l2,0.001,0.940760136,0.973538458,0.056206889,0.035230193
519, <keras.engine.sequential.Sequential object at 0x00000214804BB460>, sgd, poisson,10,0, True, False, l1_l2,0.001,0.929373741,0.866461515,0.65946877,1.365156531
520, <keras.engine.sequential.Sequential object at 0x000002147893E7C0>, rmsprop, binary_crossentropy,10,0, True, False, l1_l2,0.001,0.999692261,0.954461515,0.001941716,0.453794628
521, <keras.engine.sequential.Sequential object at 0x000002147888AEE0>, rmsprop, categorical_crossentropy,10,0, True, False, l1_l2,0.001,0.430527776,0.688000023,0,0
522, <keras.engine.sequential.Sequential object at 0x000002147ED5F700>, rmsprop, hinge,10,0, True, False, l1_l2,0.001,0.976150155,0.9390769,0.454785138,0.766099989
523, <keras.engine.sequential.Sequential object at 0x000002147BFD9E20>, rmsprop, mean_squared_error,10,0, True, False, l1_l2,0.001,0.999692261,0.953230798,0.000677007,0.045806922
524, <keras.engine.sequential.Sequential object at 0x000002147D816970>, rmsprop, poisson,10,0, True, False, l1_l2,0.001,0.999692261,0.945230782,0.570642889,0.418205976
525, <keras.engine.sequential.Sequential object at 0x000002147D816640>, adam, binary_crossentropy,25,0, True, False, l1_l2,0.001,0.999846101,0.963692307,0.001275784,0.565995276
526, <keras.engine.sequential.Sequential object at 0x000002147D9AB6D0>, adam, categorical_crossentropy,25,0, True, False, l1_l2,0.001,0.430527776,0.688000023,0,0
527, <keras.engine.sequential.Sequential object at 0x000002147BE30C10>, adam, hinge,25,0, True, False, l1_l2,0.001,0.976304054,0.944615364,0.454423696,0.746605158
528, <keras.engine.sequential.Sequential object at 0x000002147BE140A0>, adam, mean_squared_error,25,0, True, False, l1_l2,0.001,0.999846101,0.956307709,0.000202483,0.036440309
529, <keras.engine.sequential.Sequential object at 0x000002147A308FA0>, adam, poisson,25,0, True, False, l1_l2,0.001,0.999846101,0.964923084,0.569972932,0.391628087
530, <keras.engine.sequential.Sequential object at 0x000002147A309BE0>, sgd, binary_crossentropy,25,0, True, False, l1_l2,0.001,0.996922612,0.941538453,0.026740301,0.383528888
531, <keras.engine.sequential.Sequential object at 0x000002147CBCDF10>, sgd, categorical_crossentropy,25,0, True, False, l1_l2,0.001,0.430527776,0.688000023, nan, nan
532, <keras.engine.sequential.Sequential object at 0x000002147B36CC40>, sgd, hinge,25,0, True, False, l1_l2,0.001,0.95722419,0.791999996,0.478773266,0.910194695
533, <keras.engine.sequential.Sequential object at 0x000002147B368640>, sgd, mean_squared_error,25,0, True, False, l1_l2,0.001,0.973380506,0.942769229,0.028094715,0.051943932
534, <keras.engine.sequential.Sequential object at 0x000002147D9949D0>, sgd, poisson,25,0, True, False, l1_l2,0.001,0.973995984,0.978461564,0.60618335,0.339080036
535, <keras.engine.sequential.Sequential object at 0x000002147BE41970>, rmsprop, binary_crossentropy,25,0, True, False, l1_l2,0.001,0.999846101,0.955692291,0.001104533,1.195490837
536, <keras.engine.sequential.Sequential object at 0x000002147BF2F070>, rmsprop, categorical_crossentropy,25,0, True, False, l1_l2,0.001,0.430527776,0.688000023,0,0
537, <keras.engine.sequential.Sequential object at 0x000002147A25A0D0>, rmsprop, hinge,25,0, True, False, l1_l2,0.001,0.988767505,0.978461564,0.441728354,0.70886147
538, <keras.engine.sequential.Sequential object at 0x000002147D974820>, rmsprop, mean_squared_error,25,0, True, False, l1_l2,0.001,0.999846101,0.957538486,0.000132021,0.039124705
539, <keras.engine.sequential.Sequential object at 0x000002147ECC8460>, rmsprop, poisson,25,0, True, False, l1_l2,0.001,0.999846101,0.972307682,0.570465982,0.479121745
540, <keras.engine.sequential.Sequential object at 0x000002147BE775E0>, adam, binary_crossentropy,5,0, False, True, l1,0.01,0.989229083,0.879384637,0.482306659,0.675806642
541, <keras.engine.sequential.Sequential object at 0x00000214804379D0>, adam, categorical_crossentropy,5,0, False, True, l1,0.01,0.430527776,0.688000023,3.734315157,3.734318018
542, <keras.engine.sequential.Sequential object at 0x000002147A31CC40>, adam, hinge,5,0, False, True, l1,0.01,0.92198801,0.731076896,0.62940383,1.081674814
543, <keras.engine.sequential.Sequential object at 0x000002147A37D4C0>, adam, mean_squared_error,5,0, False, True, l1,0.01,0.958147407,0.894769251,0.105558522,0.148000792
544, <keras.engine.sequential.Sequential object at 0x000002147D9A6940>, adam, poisson,5,0, False, True, l1,0.01,0.969687641,0.857846141,0.825838983,0.695265234
545, <keras.engine.sequential.Sequential object at 0x000002147D82E4F0>, sgd, binary_crossentropy,5,0, False, True, l1,0.01,0.983843684,0.921846151,0.546339452,0.702201843
546, <keras.engine.sequential.Sequential object at 0x00000214788FF370>, sgd, categorical_crossentropy,5,0, False, True, l1,0.01,0.430527776,0.688000023, nan, nan
547, <keras.engine.sequential.Sequential object at 0x000002147A2D8B20>, sgd, hinge,5,0, False, True, l1,0.01,0.919987679,0.666461527,0.965782464,1.467231989
548, <keras.engine.sequential.Sequential object at 0x00000214788D1DF0>, sgd, mean_squared_error,5,0, False, True, l1,0.01,0.818587482,0.286153853,0.618559122,1.146428466
549, <keras.engine.sequential.Sequential object at 0x000002147B22BE50>, sgd, poisson,5,0, False, True, l1,0.01,0.737190366,0.973538458,1.297191262,0.809219182
550, <keras.engine.sequential.Sequential object at 0x00000214793CC1C0>, rmsprop, binary_crossentropy,5,0, False, True, l1,0.01,0.966610253,0.910769224,0.445474684,0.639880836
551, <keras.engine.sequential.Sequential object at 0x000002147CBCDAC0>, rmsprop, categorical_crossentropy,5,0, False, True, l1,0.01,0.430527776,0.688000023,2.860315561,2.860314369
552, <keras.engine.sequential.Sequential object at 0x000002147B3C4EE0>, rmsprop, hinge,5,0, False, True, l1,0.01,0.957839668,0.931076944,0.616817534,0.903985381
553, <keras.engine.sequential.Sequential object at 0x000002147A21D580>, rmsprop, mean_squared_error,5,0, False, True, l1,0.01,0.933220506,0.958769202,0.163215443,0.143250808
554, <keras.engine.sequential.Sequential object at 0x000002147BE3DFD0>, rmsprop, poisson,5,0, False, True, l1,0.01,0.961532533,0.900923073,0.824963212,0.614780843
555, <keras.engine.sequential.Sequential object at 0x00000214793E0F40>, adam, binary_crossentropy,10,0, False, True, l1,0.01,0.989536881,0.950153828,0.459141433,0.536746442
556, <keras.engine.sequential.Sequential object at 0x000002147CB1F850>, adam, categorical_crossentropy,10,0, False, True, l1,0.01,0.430527776,0.688000023,7.423836231,7.423848629
